word	s27	s9	open	v27r0	v27r14	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
modelburgeresje	968	365	88	968	968	0	1	0	1	4	0	1	0	0	1	0	1	1	0	1	0	0	2	1	0	1	0	0	0	0	0
modelburgertjes	1049	383	90	1049	1049	0	1	0	1	3	0	1	0	0	1	0	1	1	0	1	0	0	2	1	1	1	0	0	0	0	0
modeldecoraties	860	329	82	860	860	1	0	1	2	3	0	0	0	1	0	0	1	1	0	2	0	0	1	1	1	0	0	0	0	0	0
modelechtgenoot	887	338	90	887	887	0	0	1	1	3	0	1	1	0	0	0	1	1	1	3	0	0	0	0	2	0	0	0	0	0	0
modelechtgenote	914	338	90	914	887	0	0	1	1	4	0	1	1	0	0	0	1	1	1	2	0	0	0	0	2	0	0	0	0	0	0
modelegendetjes	887	329	82	887	887	0	0	0	2	5	0	1	0	0	1	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0
modelfabriekjes	995	374	86	995	995	1	1	0	1	3	1	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0
modelgevangenis	833	320	82	833	833	1	0	0	1	3	0	2	0	1	0	0	1	1	2	1	0	0	0	1	0	0	1	0	0	0	0
modelkliniekjes	941	356	84	941	941	0	0	0	1	3	0	0	0	2	1	2	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0
modelleerbaarst	833	311	80	833	833	2	1	0	1	3	0	0	0	0	0	0	2	1	0	1	0	0	2	1	1	0	0	0	0	0	0
modelleerhoutje	1049	383	94	1049	1049	0	0	0	1	4	0	0	1	0	1	0	2	1	0	2	0	0	1	0	1	1	0	0	0	0	0
modelleerlingen	806	311	80	806	806	0	0	0	1	4	0	1	0	1	0	0	3	1	2	1	0	0	1	0	0	0	0	0	0	0	0
modelleerlinges	833	320	80	833	833	0	0	0	1	4	0	1	0	1	0	0	3	1	1	1	0	0	1	1	0	0	0	0	0	0	0
modellenagenten	752	293	78	752	752	1	0	0	1	4	0	1	0	0	0	0	2	1	3	1	0	0	0	0	1	0	0	0	0	0	0
modellenagentes	779	302	78	779	779	1	0	0	1	4	0	1	0	0	0	0	2	1	2	1	0	0	0	1	1	0	0	0	0	0	0
modellenagentje	833	311	78	833	833	1	0	0	1	4	0	1	0	0	1	0	2	1	2	1	0	0	0	0	1	0	0	0	0	0	0
modellenboekjes	968	347	84	968	968	0	1	0	1	4	0	0	0	0	1	1	2	1	1	2	0	0	0	1	0	0	0	0	0	0	0
modellenbureaus	941	347	84	941	941	1	1	0	1	3	0	0	0	0	0	0	2	1	1	1	0	0	1	1	0	2	0	0	0	0	0
modellencircuit	1130	410	98	1130	-1	0	0	2	1	2	0	0	0	2	0	0	2	1	1	1	0	0	1	0	1	1	0	0	0	0	0
modellencontest	887	338	84	887	887	0	0	1	1	3	0	0	0	0	0	0	2	1	2	2	0	0	0	1	2	0	0	0	0	0	0
modellendebuten	941	356	88	941	941	0	1	0	2	4	0	0	0	0	0	0	2	1	2	1	0	0	0	0	1	1	0	0	0	0	0
modellenfiguren	995	365	92	995	995	0	0	0	1	3	1	1	0	1	0	0	2	1	2	1	0	0	1	0	0	1	0	0	0	0	0
modellenkringen	806	311	80	806	806	0	0	0	1	3	0	1	0	1	0	1	2	1	3	1	0	0	1	0	0	0	0	0	0	0	0
modellenlandjes	887	329	80	887	887	1	0	0	2	3	0	0	0	0	1	0	3	1	2	1	0	0	0	1	0	0	0	0	0	0	0
modellenmilieus	887	329	80	887	887	0	0	0	1	3	0	0	0	2	0	0	3	2	1	1	0	0	0	1	0	1	0	0	0	0	0
modellenscoutje	995	392	96	995	995	0	0	1	1	3	0	0	0	0	1	0	2	1	1	2	0	0	0	1	1	1	0	0	0	0	0
modellentellers	941	347	84	941	941	0	0	0	1	4	0	0	0	0	0	0	4	1	1	1	0	0	1	1	1	0	0	0	0	0	0
modellentelster	887	329	80	887	887	0	0	0	1	4	0	0	0	0	0	0	3	1	1	1	0	0	1	1	2	0	0	0	0	0	0
modelmakerijtje	1022	374	92	1022	1022	1	0	0	1	3	0	0	0	1	2	1	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0
modelmerrietjes	887	338	80	887	887	0	0	0	1	4	0	0	0	1	1	0	1	2	0	1	0	0	2	1	1	0	0	0	0	0	0
modelnaaiertjes	833	311	78	833	833	2	0	0	1	3	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0
modelpersertjes	914	347	82	914	914	0	0	0	1	4	0	0	0	0	1	0	1	1	0	1	1	0	2	2	1	0	0	0	0	0	0
modelschoeisels	995	365	88	995	968	0	0	1	1	3	0	0	1	1	0	0	2	1	0	2	0	0	0	3	0	0	0	0	0	0	0
modelschoentjes	1022	374	90	1022	995	0	0	1	1	3	0	0	1	0	1	0	1	1	1	2	0	0	0	2	1	0	0	0	0	0	0
modelschooltjes	1049	392	94	1049	1049	0	0	1	1	2	0	0	1	0	1	0	2	1	0	3	0	0	0	2	1	0	0	0	0	0	0
modelspoorbanen	779	293	80	779	779	1	1	0	1	2	0	0	0	0	0	0	1	1	2	3	1	0	1	1	0	0	0	0	0	0	0
modelspoorwegen	887	338	84	887	887	0	0	0	1	3	0	1	0	0	0	0	1	1	1	3	1	0	1	1	0	0	0	1	0	0	0
modelspoorwegje	941	356	86	941	941	0	0	0	1	3	0	1	0	0	1	0	1	1	0	3	1	0	1	1	0	0	0	1	0	0	0
modelstudentjes	968	356	86	968	968	0	0	0	2	3	0	0	0	0	1	0	1	1	1	1	0	0	0	2	2	1	0	0	0	0	0
modelstudietjes	968	356	86	968	968	0	0	0	2	3	0	0	0	1	1	0	1	1	0	1	0	0	0	2	2	1	0	0	0	0	0
modeltekeningen	752	293	78	752	752	0	0	0	1	4	0	1	0	1	0	1	1	1	3	1	0	0	0	0	1	0	0	0	0	0	0
modeltheatertje	914	338	80	914	914	1	0	0	1	4	0	0	1	0	1	0	1	1	0	1	0	0	1	0	3	0	0	0	0	0	0
modeltheorietje	833	320	80	833	833	0	0	0	1	4	0	0	1	1	1	0	1	1	0	2	0	0	1	0	2	0	0	0	0	0	0
modeltractortje	914	356	88	914	914	1	0	1	1	2	0	0	0	0	1	0	1	1	0	2	0	0	2	0	3	0	0	0	0	0	0
modelvaartuigen	887	338	84	887	887	2	0	0	1	2	0	1	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0
modelvaartuigje	968	356	86	968	968	2	0	0	1	2	0	1	0	1	1	0	1	1	0	1	0	0	1	0	1	1	1	0	0	0	0
modelvuurtorens	995	374	92	995	995	0	0	0	1	2	0	0	0	0	0	0	1	1	1	2	0	0	2	1	1	2	1	0	0	0	0
modelwisseltjes	1022	374	86	1022	1022	0	0	0	1	3	0	0	0	1	1	0	2	1	0	1	0	0	0	3	1	0	0	1	0	0	0
modelzeilbootje	914	338	84	914	914	0	1	0	1	3	0	0	0	1	1	0	2	1	0	3	0	0	0	0	1	0	0	0	0	0	1
modelzwevertjes	1103	401	92	1103	1103	0	0	0	1	4	0	0	0	0	1	0	1	1	0	1	0	0	1	1	1	0	1	1	0	0	1
modemaakstertje	860	338	86	860	833	2	0	0	1	3	0	0	0	0	1	1	0	2	0	1	0	0	1	1	2	0	0	0	0	0	0
modemagazijntje	968	347	86	968	968	2	0	0	1	2	0	1	0	1	2	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1
modemagazinetje	887	320	82	887	887	2	0	0	1	3	0	1	0	1	1	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1
modemfabrikante	860	320	84	860	860	2	1	0	1	2	1	0	0	1	0	1	0	2	1	1	0	0	1	0	1	0	0	0	0	0	0
modeminnenderen	698	266	72	698	698	0	0	0	2	4	0	0	0	1	0	0	0	2	4	1	0	0	1	0	0	0	0	0	0	0	0
modeminnendsten	752	284	74	752	752	0	0	0	2	3	0	0	0	1	0	0	0	2	4	1	0	0	0	1	1	0	0	0	0	0	0
modemverbinding	914	338	84	914	914	0	1	0	2	2	0	1	0	2	0	0	0	2	2	1	0	0	1	0	0	0	1	0	0	0	0
modenaaistertje	779	302	82	779	779	2	0	0	1	3	0	0	0	1	1	0	0	1	1	1	0	0	1	1	2	0	0	0	0	0	0
modeonderneming	779	302	78	779	779	0	0	0	2	3	0	1	0	1	0	0	0	2	3	2	0	0	1	0	0	0	0	0	0	0	0
modeontwerpster	914	338	88	914	914	0	0	0	1	3	0	0	0	0	0	0	0	1	1	2	1	0	2	1	2	0	0	1	0	0	0
modepaginaatjes	833	320	80	833	833	3	0	0	1	2	0	1	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0
modepersonality	1022	374	78	1022	1022	1	0	0	1	2	0	0	0	1	0	0	1	1	1	2	1	0	1	1	1	0	0	0	0	1	0
modepolitietjes	887	329	82	887	887	0	0	0	1	3	0	0	0	2	1	0	1	1	0	2	1	0	0	1	2	0	0	0	0	0	0
modepresentatie	752	284	76	752	752	1	0	0	1	4	0	0	0	1	0	0	0	1	1	1	1	0	1	1	2	0	0	0	0	0	0
moderatricetjes	941	347	88	941	941	1	0	1	1	3	0	0	0	1	1	0	0	1	0	1	0	0	2	1	2	0	0	0	0	0	0
moderecensenten	752	293	78	752	752	0	0	1	1	5	0	0	0	0	0	0	0	1	3	1	0	0	1	1	1	0	0	0	0	0	0
moderecensentes	779	302	78	779	779	0	0	1	1	5	0	0	0	0	0	0	0	1	2	1	0	0	1	2	1	0	0	0	0	0	0
moderecensentje	806	311	78	806	806	0	0	1	1	5	0	0	0	0	1	0	0	1	2	1	0	0	1	1	1	0	0	0	0	0	0
moderecensietje	806	311	78	806	806	0	0	1	1	5	0	0	0	1	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0
moderedacteuren	968	356	92	968	968	1	0	1	2	4	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	1	0	0	0	0	0
moderedactietje	860	320	84	860	860	1	0	1	2	4	0	0	0	1	1	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0
moderedactrices	914	338	88	914	914	1	0	2	2	3	0	0	0	1	0	0	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0
modereerbaarder	806	302	78	806	806	2	1	0	2	4	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0
modereerbaarste	752	293	80	752	752	2	1	0	1	4	0	0	0	0	0	0	0	1	0	1	0	0	3	1	1	0	0	0	0	0	0
moderniseerbaar	779	293	78	779	779	2	1	0	1	3	0	0	0	1	0	0	0	1	1	1	0	0	3	1	0	0	0	0	0	0	0
moderniseerbare	806	302	80	806	806	1	1	0	1	4	0	0	0	1	0	0	0	1	1	1	0	0	3	1	0	0	0	0	0	0	0
moderniseerwerk	968	356	88	968	968	0	0	0	1	4	0	0	0	1	0	1	0	1	1	1	0	0	3	1	0	0	0	1	0	0	0
moderniserenden	698	266	72	698	698	0	0	0	2	4	0	0	0	1	0	0	0	1	3	1	0	0	2	1	0	0	0	0	0	0	0
moderniseringen	698	275	74	698	698	0	0	0	1	3	0	1	0	2	0	0	0	1	3	1	0	0	2	1	0	0	0	0	0	0	0
moderniserinkje	779	293	80	779	752	0	0	0	1	3	0	0	0	2	1	1	0	1	2	1	0	0	2	1	0	0	0	0	0	0	0
modernistischen	995	365	94	995	995	0	0	1	1	2	0	0	1	2	0	0	0	1	2	1	0	0	1	2	1	0	0	0	0	0	0
modernistischer	1022	374	94	1022	1022	0	0	1	1	2	0	0	1	2	0	0	0	1	1	1	0	0	2	2	1	0	0	0	0	0	0
modernistischte	995	365	96	995	995	0	0	1	1	2	0	0	1	2	0	0	0	1	1	1	0	0	1	2	2	0	0	0	0	0	0
modeschrijfster	1103	401	98	1103	1103	0	0	1	1	2	1	0	1	1	1	0	0	1	0	1	0	0	2	2	1	0	0	0	0	0	0
modesensatietje	752	293	78	752	752	1	0	0	1	4	0	0	0	1	1	0	0	1	1	1	0	0	0	2	2	0	0	0	0	0	0
modeslachtoffer	1130	419	100	1130	1130	1	0	1	1	2	2	0	1	0	0	0	1	1	0	2	0	0	1	1	1	0	0	0	0	0	0
modeslavinnetje	833	320	80	833	833	1	0	0	1	3	0	0	0	1	1	0	1	1	2	1	0	0	0	1	1	0	1	0	0	0	0
modespecialiste	860	329	82	860	860	1	0	1	1	3	0	0	0	2	0	0	1	1	0	1	1	0	0	2	1	0	0	0	0	0	0
modestatementje	806	311	80	806	806	1	0	0	1	4	0	0	0	0	1	0	0	2	1	1	0	0	0	1	3	0	0	0	0	0	0
modestilistetje	833	320	82	833	833	0	0	0	1	3	0	0	0	2	1	0	1	1	0	1	0	0	0	2	3	0	0	0	0	0	0
modestrominkjes	941	347	86	941	941	0	0	0	1	2	0	0	0	1	1	1	0	2	1	2	0	0	1	2	1	0	0	0	0	0	0
modestudentetje	860	329	80	860	860	0	0	0	2	4	0	0	0	0	1	0	0	1	1	1	0	0	0	1	3	1	0	0	0	0	0
modetekenaartje	779	311	78	779	752	2	0	0	1	4	0	0	0	0	1	1	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0
modetekenaresje	779	302	76	779	779	1	0	0	1	5	0	0	0	0	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0
modetijdschrift	1049	401	94	1049	1049	0	0	1	2	1	1	0	1	2	1	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0
modetwitteraars	860	320	82	860	860	2	0	0	1	2	0	0	0	1	0	0	0	1	0	1	0	0	2	1	3	0	0	1	0	0	0
modeverdelertje	941	347	84	941	941	0	0	0	2	5	0	0	0	0	1	0	1	1	0	1	0	0	2	0	1	0	1	0	0	0	0
modeverkoopster	914	338	82	914	914	0	0	0	1	3	0	0	0	0	0	1	0	1	0	3	1	0	2	1	1	0	1	0	0	0	0
modeverkopertje	941	356	86	941	941	0	0	0	1	4	0	0	0	0	1	1	0	1	0	2	1	0	2	0	1	0	1	0	0	0	0
modevloggertjes	1022	374	86	1022	1022	0	0	0	1	3	0	2	0	0	1	0	1	1	0	2	0	0	1	1	1	0	1	0	0	0	0
modevlogstertje	941	365	86	941	941	0	0	0	1	3	0	1	0	0	1	0	1	1	0	2	0	0	1	1	2	0	1	0	0	0	0
modevoorbeelden	860	329	82	860	860	0	1	0	2	4	0	0	0	0	0	0	1	1	1	3	0	0	1	0	0	0	1	0	0	0	0
modevoorbeeldje	887	347	88	887	860	0	1	0	2	4	0	0	0	0	1	0	1	1	0	3	0	0	1	0	0	0	1	0	0	0	0
modevoorschrift	995	392	94	995	995	0	0	1	1	1	1	0	1	1	0	0	0	1	0	3	0	0	2	1	1	0	1	0	0	0	0
modewarenhuisje	968	365	86	968	968	1	0	0	1	3	0	0	1	1	1	0	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0
modewarenhuizen	968	356	86	968	968	1	0	0	1	3	0	0	1	1	0	0	0	1	2	1	0	0	1	0	0	1	0	1	0	0	1
modewatchertjes	1103	401	94	1103	1103	1	0	1	1	3	0	0	1	0	1	0	0	1	0	1	0	0	1	1	2	0	0	1	0	0	0
modewisselingen	860	320	82	860	860	0	0	0	1	3	0	1	0	2	0	0	1	1	2	1	0	0	0	2	0	0	0	1	0	0	0
modezottinnetje	806	311	78	806	806	0	0	0	1	3	0	0	0	1	1	0	0	1	2	2	0	0	0	0	3	0	0	0	0	0	1
modificatietjes	968	356	86	968	941	1	0	1	1	2	1	0	0	3	1	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0
modificatiewerk	1103	401	92	1103	1076	1	0	1	1	2	1	0	0	3	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0
modificeerbaars	887	329	84	887	860	2	1	1	1	2	1	0	0	2	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0
modulariseerden	941	347	88	941	941	1	0	0	2	3	0	0	0	1	0	0	1	1	1	1	0	0	2	1	0	1	0	0	0	0	0
modulariserende	887	338	88	887	887	1	0	0	2	3	0	0	0	1	0	0	1	1	1	1	0	0	2	1	0	1	0	0	0	0	0
modulatorlampen	995	365	90	995	995	2	0	0	1	1	0	0	0	0	0	0	2	2	1	2	1	0	1	0	1	1	0	0	0	0	0
modulatorlampje	1076	392	90	1076	1076	2	0	0	1	1	0	0	0	0	1	0	2	2	0	2	1	0	1	0	1	1	0	0	0	0	0
moduleerbaarder	995	365	90	995	995	2	1	0	2	3	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	1	0	0	0	0	0
moduleerbaarste	941	347	90	941	941	2	1	0	1	3	0	0	0	0	0	0	1	1	0	1	0	0	2	1	1	1	0	0	0	0	0
moederachtigere	995	365	92	995	995	1	0	1	1	4	0	1	1	1	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0
moederachtigers	1022	374	92	1022	1022	1	0	1	1	3	0	1	1	1	0	0	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0
moederachtigste	968	356	94	968	968	1	0	1	1	3	0	1	1	1	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0
moederbedrijfje	968	374	94	968	968	0	1	0	2	4	1	0	0	1	2	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
moederbedrijven	887	347	92	887	887	0	1	0	2	4	0	0	0	1	1	0	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0
moedercactusjes	1076	410	100	1076	1076	1	0	2	1	3	0	0	0	0	1	0	0	1	0	1	0	0	1	2	1	1	0	0	0	0	0
moedercactussen	-1	365	96	0	0	1	0	2	1	3	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	1	0	0	0	0	0
moedercelletjes	968	374	92	968	968	0	0	1	1	5	0	0	0	0	1	0	2	1	0	1	0	0	1	1	1	0	0	0	0	0	0
moedercomplexen	1022	392	100	1022	1022	0	0	1	1	4	0	0	0	0	0	0	1	2	1	2	1	0	1	0	0	0	0	0	1	0	0
moedercomplexje	1103	419	100	1103	1103	0	0	1	1	4	0	0	0	0	1	0	1	2	0	2	1	0	1	0	0	0	0	0	1	0	0
moedercultusjes	1103	419	102	1103	1103	0	0	1	1	3	0	0	0	0	1	0	1	1	0	1	0	0	1	2	1	2	0	0	0	0	0
moedercultussen	-1	374	98	0	0	0	0	1	1	3	0	0	0	0	0	0	1	1	1	1	0	0	1	2	1	2	0	0	0	0	0
moedercursusjes	1076	392	100	1076	1076	0	0	1	1	3	0	0	0	0	1	0	0	1	0	1	0	0	2	3	0	2	0	0	0	0	0
moedercursussen	995	365	96	995	995	0	0	1	1	3	0	0	0	0	0	0	0	1	1	1	0	0	2	3	0	2	0	0	0	0	0
moederdagboeket	833	311	82	833	833	1	1	0	2	4	0	1	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0
moederdagcactus	1130	428	102	1130	1130	2	0	2	2	2	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0
moederdagcadeau	860	338	86	860	860	3	0	1	3	3	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0
moederdagweekje	887	347	88	887	887	1	0	0	2	5	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0
moederdodinkjes	860	338	84	860	860	0	0	0	3	3	0	0	0	1	1	1	0	1	1	2	0	0	1	1	0	0	0	0	0	0	0
moederfiguurtje	1049	383	94	1049	1049	0	0	0	1	3	1	1	0	1	1	0	0	1	0	1	0	0	2	0	1	2	0	0	0	0	0
moedergangetjes	914	338	84	914	914	1	0	0	1	4	0	2	0	0	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0
moedergedachten	1022	374	94	1022	914	1	0	1	2	4	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0
moedergedachtes	1049	383	94	1049	941	1	0	1	2	4	0	1	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0
moedergestalten	887	329	84	887	887	1	0	0	1	4	0	1	0	0	0	0	1	1	1	1	0	0	1	1	2	0	0	0	0	0	0
moedergestaltes	914	338	84	914	914	1	0	0	1	4	0	1	0	0	0	0	1	1	0	1	0	0	1	2	2	0	0	0	0	0	0
moedergesteente	752	293	80	752	752	0	0	0	1	6	0	1	0	0	0	0	0	1	1	1	0	0	1	1	2	0	0	0	0	0	0
moedergevoelens	914	338	86	914	833	0	0	0	1	5	0	1	0	0	0	0	1	1	1	2	0	0	1	1	0	0	1	0	0	0	0
moedergevoeltje	914	365	88	914	914	0	0	0	1	5	0	1	0	0	1	0	1	1	0	2	0	0	1	0	1	0	1	0	0	0	0
moederimagootje	806	320	82	806	806	1	0	0	1	3	0	1	0	1	1	0	0	2	0	3	0	0	1	0	1	0	0	0	0	0	0
moederkameeltje	914	338	86	914	914	1	0	0	1	5	0	0	0	0	1	1	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0
moederkippetjes	914	356	88	914	914	0	0	0	1	4	0	0	0	1	1	1	0	1	0	1	2	0	1	1	1	0	0	0	0	0	0
moederkloosters	833	329	82	833	833	0	0	0	1	3	0	0	0	0	0	1	1	1	0	3	0	0	2	2	1	0	0	0	0	0	0
moederkonijntje	-1	320	80	0	0	0	0	0	1	3	0	0	0	1	2	1	0	1	2	2	0	0	1	0	1	0	0	0	0	0	0
moedermavootjes	887	347	86	887	887	1	0	0	1	3	0	0	0	0	1	0	0	2	0	3	0	0	1	1	1	0	1	0	0	0	0
moederneukertje	833	347	88	833	833	0	0	0	1	5	0	0	0	0	1	1	0	1	1	1	0	0	2	0	1	1	0	0	0	0	0
moederobsessies	779	311	80	779	779	0	1	0	1	4	0	0	0	1	0	0	0	1	0	2	0	0	1	4	0	0	0	0	0	0	0
moederolifanten	779	302	82	779	779	1	0	0	1	3	1	0	0	1	0	0	1	1	2	2	0	0	1	0	1	0	0	0	0	0	0
moederolifantje	806	320	84	806	-1	1	0	0	1	3	1	0	0	1	1	0	1	1	1	2	0	0	1	0	1	0	0	0	0	0	0
moederpandaatje	752	311	78	752	752	3	0	0	2	3	0	0	0	0	1	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0
moederpelikanen	779	302	80	779	779	1	0	0	1	4	0	0	0	1	0	1	1	1	2	1	1	0	1	0	0	0	0	0	0	0	0
moederpilletjes	914	356	88	914	914	0	0	0	1	4	0	0	0	1	1	0	2	1	0	1	1	0	1	1	1	0	0	0	0	0	0
moederplichtjes	1049	401	98	1049	1049	0	0	1	1	3	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0
moederrolletjes	887	347	86	887	887	0	0	0	1	4	0	0	0	0	1	0	2	1	0	2	0	0	2	1	1	0	0	0	0	0	0
moedersbroeders	860	320	80	860	860	0	1	0	2	4	0	0	0	0	0	0	0	1	0	2	0	0	3	2	0	0	0	0	0	0	0
moederschaapjes	1022	392	96	1022	1022	2	0	1	1	3	0	0	1	0	1	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0
moederscheepjes	1076	392	96	1076	1076	0	0	1	1	5	0	0	1	0	1	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0
moederschildpad	1049	383	94	1049	1049	1	0	1	3	2	0	0	1	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0
moederschootjes	968	356	92	968	968	0	0	1	1	3	0	0	1	0	1	0	0	1	0	3	0	0	1	2	1	0	0	0	0	0	0
moedersgoederen	779	293	78	779	779	0	0	0	2	5	0	1	0	0	0	0	0	1	1	2	0	0	2	1	0	0	0	0	0	0	0
moederskinderen	752	293	78	752	752	0	0	0	2	4	0	0	0	1	0	1	0	1	2	1	0	0	2	1	0	0	0	0	0	0	0
moedersnaampjes	941	347	86	941	941	2	0	0	1	3	0	0	0	0	1	0	0	2	1	1	1	0	1	2	0	0	0	0	0	0	0
moederspraakjes	914	338	88	914	914	2	0	0	1	3	0	0	0	0	1	1	0	1	0	1	1	0	2	2	0	0	0	0	0	0	0
moederstammetje	887	329	84	887	833	1	0	0	1	4	0	0	0	0	1	0	0	3	0	1	0	0	1	1	2	0	0	0	0	0	0
moedersteentjes	860	320	80	860	860	0	0	0	1	5	0	0	0	0	1	0	0	1	1	1	0	0	1	2	2	0	0	0	0	0	0
moedersterretje	779	311	80	779	779	0	0	0	1	5	0	0	0	0	1	0	0	1	0	1	0	0	3	1	2	0	0	0	0	0	0
moedersvadertje	887	329	86	887	887	1	0	0	2	4	0	0	0	0	1	0	0	1	0	1	0	0	2	1	1	0	1	0	0	0	0
moederszoontjes	860	338	84	860	860	0	0	0	1	3	0	0	0	0	1	0	0	1	1	3	0	0	1	2	1	0	0	0	0	0	1
moedervarkentje	833	338	84	833	833	1	0	0	1	4	0	0	0	0	1	1	0	1	1	1	0	0	2	0	1	0	1	0	0	0	0
moedervelletjes	941	365	90	941	941	0	0	0	1	5	0	0	0	0	1	0	2	1	0	1	0	0	1	1	1	0	1	0	0	0	0
moederwordingen	833	320	84	833	833	0	0	0	2	3	0	1	0	1	0	0	0	1	2	2	0	0	2	0	0	0	0	1	0	0	0
moederwordinkje	860	347	84	860	860	0	0	0	2	3	0	0	0	1	1	1	0	1	1	2	0	0	2	0	0	0	0	1	0	0	0
moederzeehonden	779	311	84	779	779	0	0	0	2	5	0	0	1	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	1
moederzeehondje	833	329	84	833	833	0	0	0	2	5	0	0	1	0	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1
moederzwaantjes	995	365	90	995	995	2	0	0	1	3	0	0	0	0	1	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	1
moederzwijntjes	1022	392	96	1022	1022	0	0	0	1	3	0	0	0	1	2	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	1
moedwilligheden	995	365	90	995	995	0	0	0	2	3	0	1	1	2	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0
moeilijkheidjes	995	365	92	995	995	0	0	0	1	3	0	0	1	3	2	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
moerasachtigere	941	365	92	941	941	2	0	1	0	3	0	1	1	1	0	0	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0
moerasachtigers	968	374	92	968	968	2	0	1	0	2	0	1	1	1	0	0	0	1	0	1	0	0	2	2	1	0	0	0	0	0	0
moerasachtigste	968	356	94	968	968	2	0	1	0	2	0	1	1	1	0	0	0	1	0	1	0	0	1	2	2	0	0	0	0	0	0
moerasandoornen	671	257	74	671	671	2	0	0	1	2	0	0	0	0	0	0	0	1	3	3	0	0	2	1	0	0	0	0	0	0	0
moerasantilopen	752	284	76	752	752	2	0	0	0	2	0	0	0	1	0	0	1	1	2	2	1	0	1	1	1	0	0	0	0	0	0
moerasantilopes	779	293	76	779	779	2	0	0	0	2	0	0	0	1	0	0	1	1	1	2	1	0	1	2	1	0	0	0	0	0	0
moerasbevertjes	968	356	88	968	968	1	1	0	0	4	0	0	0	0	1	0	0	1	0	1	0	0	2	2	1	0	1	0	0	0	0
moerasbiotoopje	779	311	78	779	779	1	1	0	0	2	0	0	0	1	1	0	0	1	0	4	1	0	1	1	1	0	0	0	0	0	0
moerasbloemetje	833	338	82	833	833	1	1	0	0	4	0	0	0	0	1	0	1	2	0	2	0	0	1	1	1	0	0	0	0	0	0
moerasbloempjes	968	374	92	968	968	1	1	0	0	3	0	0	0	0	1	0	1	2	0	2	1	0	1	2	0	0	0	0	0	0	0
moerasbodempjes	941	365	90	941	941	1	1	0	1	3	0	0	0	0	1	0	0	2	0	2	1	0	1	2	0	0	0	0	0	0	0
moerascipresjes	995	365	90	995	995	1	0	1	0	3	0	0	0	1	1	0	0	1	0	1	1	0	2	3	0	0	0	0	0	0	0
